DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,Latitude,Longitude,FRP
2024/08/01 04:57:00,NOAA-20,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,32,0.0,1.0,-9.13294,-45.27684,3.5
2024/08/01 04:57:00,NOAA-20,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,33,0.0,1.0,-9.13198,-45.2841,6.2
2024/08/01 04:57:00,NOAA-20,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,34,0.0,1.0,-9.13104,-45.29124,4.0
2024/08/01 04:57:00,NOAA-20,Brasil,PIAUÍ,GILBUÉS,Cerrado,95,0.0,1.0,-9.73488,-45.39758,0.4
2024/08/01 04:57:00,NOAA-20,Brasil,PIAUÍ,MONTE ALEGRE DO PIAUÍ,Cerrado,88,0.0,1.0,-9.50874,-44.76165,0.7
2024/08/01 05:01:00,NOAA-20,Brasil,MATO GROSSO DO SUL,BODOQUENA,Cerrado,22,0.0,1.0,-20.48026,-56.65515,1.9
2024/08/01 05:01:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,21,0.0,1.0,-20.44051,-56.93784,1.0
2024/08/01 05:01:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,22,0.0,1.0,-20.42699,-57.00363,2.8
2024/08/01 05:01:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,22,0.0,1.0,-20.42367,-57.00306,2.8
2024/08/01 05:01:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,22,0.0,1.0,-20.41759,-56.99825,2.2
2024/08/01 05:01:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,22,0.0,1.0,-20.41539,-56.99038,1.4
2024/08/01 05:01:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,22,0.0,1.0,-20.41483,-56.99402,1.4
2024/08/01 04:57:00,NOAA-20,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,25,0.0,1.0,-7.88136,-45.09734,0.6
2024/08/01 04:57:00,NOAA-20,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,25,0.0,1.0,-7.88086,-45.10097,0.6
2024/08/01 04:57:00,NOAA-20,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,25,0.0,1.0,-7.87444,-45.10732,2.1
2024/08/01 04:57:00,NOAA-20,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,33,0.0,1.0,-9.13151,-45.28769,6.2
2024/08/01 04:57:00,NOAA-20,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,36,0.0,1.0,-9.12786,-45.27301,2.5
2024/08/01 04:57:00,NOAA-20,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,36,0.0,1.0,-9.12691,-45.28025,3.5
2024/08/01 04:57:00,NOAA-20,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,38,0.0,1.0,-9.12549,-45.29098,4.0
2024/08/01 04:57:00,NOAA-20,Brasil,BAHIA,FORMOSA DO RIO PRETO,Cerrado,88,0.0,1.0,-11.28602,-45.77602,1.1
2024/08/01 04:59:00,NOAA-20,Brasil,SÃO PAULO,CRISTAIS PAULISTA,Cerrado,96,0.0,1.0,-20.4131,-47.41275,0.8
2024/08/01 04:59:00,NOAA-20,Brasil,SÃO PAULO,CRISTAIS PAULISTA,Cerrado,96,0.0,1.0,-20.41295,-47.4128,0.7
2024/08/01 04:59:00,NOAA-20,Brasil,SÃO PAULO,CRISTAIS PAULISTA,Cerrado,97,0.0,1.0,-20.41274,-47.41647,0.8
2024/08/01 04:59:00,NOAA-20,Brasil,SÃO PAULO,CRISTAIS PAULISTA,Cerrado,97,0.0,1.0,-20.41257,-47.41651,0.7
2024/08/01 05:01:00,NOAA-20,Brasil,SÃO PAULO,TAQUARITINGA,Cerrado,31,0.0,1.0,-21.51032,-48.50033,11.6
2024/08/01 05:01:00,NOAA-20,Brasil,SÃO PAULO,TAQUARITINGA,Cerrado,31,0.0,1.0,-21.50999,-48.50365,11.6
2024/08/01 05:01:00,NOAA-20,Brasil,SÃO PAULO,TAQUARITINGA,Cerrado,31,0.0,1.0,-21.50543,-48.49651,8.5
2024/08/01 05:01:00,NOAA-20,Brasil,SÃO PAULO,TAQUARITINGA,Cerrado,31,0.0,1.0,-21.5051,-48.49985,11.6
2024/08/01 05:01:00,NOAA-20,Brasil,SÃO PAULO,TAQUARITINGA,Cerrado,31,0.0,1.0,-21.50476,-48.50317,11.6
2024/08/01 05:01:00,NOAA-20,Brasil,SÃO PAULO,TAQUARITINGA,Cerrado,31,0.0,1.0,-21.42746,-48.53108,3.2
2024/08/01 05:01:00,NOAA-20,Brasil,SÃO PAULO,TAQUARITINGA,Cerrado,31,0.0,1.0,-21.42712,-48.53436,3.2
2024/08/01 05:01:00,NOAA-20,Brasil,SÃO PAULO,TAQUARITINGA,Cerrado,31,0.0,1.0,-21.42679,-48.53761,2.7
2024/08/01 05:01:00,NOAA-20,Brasil,SÃO PAULO,MONTE ALTO,Cerrado,31,0.0,1.0,-21.2398,-48.50321,1.9
2024/08/01 05:01:00,NOAA-20,Brasil,SÃO PAULO,MONTE ALTO,Cerrado,31,0.0,1.0,-21.23947,-48.50655,1.9
2024/08/01 04:55:00,NOAA-20,Brasil,PIAUÍ,JERUMENHA,Cerrado,21,0.0,1.0,-7.23807,-43.64598,1.1
2024/08/01 04:55:00,NOAA-20,Brasil,PIAUÍ,JERUMENHA,Cerrado,21,0.0,1.0,-7.23575,-43.64459,2.3
2024/08/01 04:55:00,NOAA-20,Brasil,PIAUÍ,JERUMENHA,Cerrado,21,0.0,1.0,-7.2352,-43.64889,2.7
2024/08/01 04:55:00,NOAA-20,Brasil,PIAUÍ,JERUMENHA,Cerrado,21,0.0,1.0,-7.23153,-43.64949,1.8
2024/08/01 04:57:00,NOAA-20,Brasil,MINAS GERAIS,CÔNEGO MARINHO,Cerrado,57,0.0,1.0,-14.92841,-44.60432,9.8
2024/08/01 04:57:00,NOAA-20,Brasil,MINAS GERAIS,CÔNEGO MARINHO,Cerrado,57,0.0,1.0,-14.92788,-44.60923,9.2
2024/08/01 04:57:00,NOAA-20,Brasil,BAHIA,JABORANDI,Cerrado,64,0.0,1.0,-14.03653,-45.7563,0.9
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,CAXIAS,Cerrado,25,0.0,0.49,-4.65864,-43.17859,15.0
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,CAXIAS,Cerrado,25,0.0,0.49,-4.65644,-43.17862,12.5
2024/08/01 04:57:00,NOAA-20,Brasil,BAHIA,JABORANDI,Cerrado,64,0.0,1.0,-14.03131,-45.75161,1.0
2024/08/01 04:57:00,NOAA-20,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,37,0.0,1.0,-9.12643,-45.28386,6.2
2024/08/01 04:57:00,NOAA-20,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,36,0.0,1.0,-9.12739,-45.27665,3.5
2024/08/01 04:57:00,NOAA-20,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,37,0.0,1.0,-9.12596,-45.28744,6.2
2024/08/01 04:57:00,NOAA-20,Brasil,PIAUÍ,MONTE ALEGRE DO PIAUÍ,Cerrado,88,0.0,1.0,-9.50355,-44.75685,0.7
2024/08/01 04:57:00,NOAA-20,Brasil,PIAUÍ,GILBUÉS,Cerrado,95,0.0,1.0,-9.73442,-45.40117,0.4
2024/08/01 04:59:00,NOAA-20,Brasil,GOIÁS,MINEIROS,Cerrado,109,0.0,1.0,-17.80732,-52.44193,3.5
2024/08/01 04:59:00,NOAA-20,Brasil,GOIÁS,MINEIROS,Cerrado,109,0.0,1.0,-17.80664,-52.44707,2.3
2024/08/01 04:59:00,NOAA-20,Brasil,GOIÁS,MINEIROS,Cerrado,108,0.0,1.0,-17.59594,-52.49866,0.9
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO DO SUL,RIO NEGRO,Cerrado,84,0.0,1.0,-19.35162,-54.97674,0.5
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO DO SUL,RIO NEGRO,Cerrado,85,0.0,1.0,-19.34816,-54.97623,0.8
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,LASSANCE,Cerrado,81,0.0,1.0,-17.81255,-44.39856,1.9
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,LASSANCE,Cerrado,82,0.0,1.0,-17.81206,-44.40367,1.9
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,LASSANCE,Cerrado,80,0.0,1.0,-17.8061,-44.39788,1.9
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,LASSANCE,Cerrado,81,0.0,1.0,-17.80561,-44.403,1.9
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,ITAÚNA,Cerrado,104,0.0,1.0,-20.00469,-44.67972,2.3
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,SÃO GONÇALO DO PARÁ,Cerrado,104,0.0,1.0,-19.91658,-44.86815,2.2
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,SÃO GONÇALO DO PARÁ,Cerrado,104,0.0,1.0,-19.91613,-44.87352,1.9
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,SÃO GONÇALO DO PARÁ,Cerrado,104,0.0,1.0,-19.91493,-44.8724,2.9
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,MATÕES,Cerrado,26,0.0,0.67,-5.57576,-43.26126,4.9
2024/08/01 04:57:00,NOAA-20,Brasil,MINAS GERAIS,CÔNEGO MARINHO,Cerrado,57,0.0,1.0,-14.91653,-44.65709,2.8
2024/08/01 04:57:00,NOAA-20,Brasil,MINAS GERAIS,CÔNEGO MARINHO,Cerrado,57,0.0,1.0,-14.91602,-44.66192,2.8
2024/08/01 04:57:00,NOAA-20,Brasil,MINAS GERAIS,CÔNEGO MARINHO,Cerrado,57,0.0,1.0,-14.91089,-44.65158,2.9
2024/08/01 04:57:00,NOAA-20,Brasil,MINAS GERAIS,CÔNEGO MARINHO,Cerrado,56,0.0,1.0,-14.91038,-44.65644,2.8
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,JANUÁRIA,Cerrado,93,0.0,1.0,-15.48095,-45.1961,0.8
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,JANUÁRIA,Cerrado,94,0.0,1.0,-15.47495,-45.1955,0.8
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,DELFINÓPOLIS,Cerrado,77,0.0,1.0,-20.37795,-46.53598,1.6
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,DELFINÓPOLIS,Cerrado,77,0.0,1.0,-20.37753,-46.54031,1.3
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,DELFINÓPOLIS,Cerrado,77,0.0,1.0,-20.37744,-46.53603,1.5
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,DELFINÓPOLIS,Cerrado,78,0.0,1.0,-20.3771,-46.54465,1.3
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,DELFINÓPOLIS,Cerrado,77,0.0,1.0,-20.37705,-46.54036,1.5
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,DELFINÓPOLIS,Cerrado,77,0.0,1.0,-20.37666,-46.5447,1.1
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,DELFINÓPOLIS,Cerrado,75,0.0,1.0,-20.3716,-46.54076,1.6
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,DELFINÓPOLIS,Cerrado,75,0.0,1.0,-20.37118,-46.54506,1.6
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,DELFINÓPOLIS,Cerrado,75,0.0,1.0,-20.37113,-46.54076,1.6
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,DELFINÓPOLIS,Cerrado,75,0.0,1.0,-20.37078,-46.54924,1.6
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,DELFINÓPOLIS,Cerrado,75,0.0,1.0,-20.37074,-46.54504,2.2
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,DELFINÓPOLIS,Cerrado,75,0.0,1.0,-20.37037,-46.54924,2.2
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,SÃO ROQUE DE MINAS,Cerrado,73,0.0,1.0,-20.36575,-46.54041,1.6
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,SÃO ROQUE DE MINAS,Cerrado,72,0.0,1.0,-20.36529,-46.54035,1.6
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,CAMPOS ALTOS,Cerrado,73,0.0,1.0,-19.63643,-46.25164,1.1
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,ANAPURUS,Cerrado,23,0.0,0.66,-3.4877,-43.07383,2.3
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,ANAPURUS,Cerrado,23,0.0,0.47,-3.48709,-43.07789,2.3
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,ANAPURUS,Cerrado,23,0.0,0.69,-3.48705,-43.07298,2.5
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,ANAPURUS,Cerrado,23,0.0,0.5,-3.48646,-43.07707,2.5
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,CODÓ,Cerrado,25,0.0,0.47,-4.66405,-43.80663,1.3
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,CAXIAS,Cerrado,25,0.0,0.49,-4.65802,-43.18285,19.2
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,CAXIAS,Cerrado,25,0.0,0.49,-4.65584,-43.18288,12.5
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,ALDEIAS ALTAS,Cerrado,25,0.0,0.48,-4.61293,-43.20267,2.0
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,ALDEIAS ALTAS,Cerrado,24,0.0,0.48,-4.61233,-43.20689,2.0
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,ALDEIAS ALTAS,Cerrado,25,0.0,0.46,-4.55006,-43.27174,2.0
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,ALDEIAS ALTAS,Cerrado,25,0.0,0.46,-4.54944,-43.27594,2.0
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,ALDEIAS ALTAS,Cerrado,25,0.0,0.46,-4.54916,-43.27101,4.4
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,ALDEIAS ALTAS,Cerrado,25,0.0,0.46,-4.54857,-43.27522,4.4
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,ALDEIAS ALTAS,Cerrado,25,0.0,0.46,-4.54419,-43.27092,2.0
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,ALDEIAS ALTAS,Cerrado,25,0.0,0.46,-4.54356,-43.27517,2.0
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,CODÓ,Cerrado,40,0.0,0.66,-4.4777,-43.77828,3.3
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,CODÓ,Cerrado,39,0.0,0.63,-4.47716,-43.78205,3.3
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,CODÓ,Cerrado,40,0.0,0.56,-4.475,-43.77778,1.3
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,CODÓ,Cerrado,40,0.0,0.56,-4.47444,-43.78156,1.3
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,ALDEIAS ALTAS,Cerrado,25,0.0,0.36,-4.35504,-43.26282,0.8
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,ALDEIAS ALTAS,Cerrado,24,0.0,0.36,-4.35445,-43.26697,0.8
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,CODÓ,Cerrado,25,0.0,0.84,-4.34486,-43.49936,6.9
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,CODÓ,Cerrado,25,0.0,0.86,-4.34429,-43.50333,4.7
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,CODÓ,Cerrado,25,0.0,0.8,-4.3391,-43.49847,6.0
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,CODÓ,Cerrado,25,0.0,0.85,-4.33853,-43.50246,2.6
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,CODÓ,Cerrado,25,0.0,0.75,-4.33276,-43.50166,2.6
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,CODÓ,Cerrado,25,0.0,0.5,-4.32699,-43.50086,0.8
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,CHAPADINHA,Cerrado,0,0.0,0.36,-4.02944,-43.25882,3.2
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,CHAPADINHA,Cerrado,0,0.0,0.48,-4.02478,-43.24974,2.8
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,CHAPADINHA,Cerrado,0,0.0,0.27,-4.02361,-43.25795,3.2
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,CHAPADINHA,Cerrado,0,0.0,0.23,-4.02303,-43.26206,6.1
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,PARAIBANO,Cerrado,50,0.0,1.0,-6.40672,-43.8385,2.3
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,PASSAGEM FRANCA,Cerrado,28,0.0,1.0,-6.14292,-43.56031,5.1
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,PASSAGEM FRANCA,Cerrado,28,0.0,1.0,-6.14232,-43.56469,3.3
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,PARNARAMA,Cerrado,66,0.0,0.98,-5.63057,-43.62831,1.5
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,PARNARAMA,Cerrado,66,0.0,1.0,-5.62998,-43.63243,1.5
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,FORTUNA,Cerrado,65,0.0,0.79,-5.60665,-43.96042,1.0
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,FORTUNA,Cerrado,66,0.0,0.81,-5.60305,-43.95876,2.5
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,FORTUNA,Cerrado,65,0.0,0.86,-5.60252,-43.96267,2.5
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,FORTUNA,Cerrado,66,0.0,0.84,-5.60097,-43.95949,2.0
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,FORTUNA,Cerrado,66,0.0,0.91,-5.60041,-43.96341,2.0
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,MIRADOR,Cerrado,38,0.0,1.0,-6.35143,-44.28589,1.2
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,MIRADOR,Cerrado,38,0.0,1.0,-6.34581,-44.285,1.2
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,MIRADOR,Cerrado,40,0.0,1.0,-6.34524,-44.28916,2.4
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,MIRADOR,Cerrado,38,0.0,1.0,-6.33962,-44.28824,1.7
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,SUCUPIRA DO NORTE,Cerrado,21,0.0,1.0,-6.26064,-44.16884,1.2
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,COLINAS,Cerrado,21,0.0,1.0,-6.25497,-44.16809,1.2
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,TUNTUM,Cerrado,61,0.0,0.86,-5.72113,-44.8187,1.7
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,MIRADOR,Cerrado,25,0.0,1.0,-6.64275,-44.74064,1.2
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,MIRADOR,Cerrado,25,0.0,1.0,-6.64223,-44.74434,1.2
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,MIRADOR,Cerrado,28,0.0,1.0,-6.63727,-44.7398,1.2
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,MIRADOR,Cerrado,29,0.0,1.0,-6.63672,-44.74373,1.2
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,MIRADOR,Cerrado,34,0.0,1.0,-6.62816,-44.72479,1.6
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,MIRADOR,Cerrado,34,0.0,1.0,-6.62767,-44.72828,1.6
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,MIRADOR,Cerrado,35,0.0,1.0,-6.62721,-44.73162,2.0
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,MIRADOR,Cerrado,28,0.0,1.0,-6.6237,-44.59342,1.1
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,MIRADOR,Cerrado,38,0.0,1.0,-6.62217,-44.72755,1.4
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,MIRADOR,Cerrado,29,0.0,1.0,-6.61823,-44.59215,1.6
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,MIRADOR,Cerrado,30,0.0,1.0,-6.6177,-44.59603,1.8
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,LORETO,Cerrado,25,0.0,1.0,-7.48661,-45.11593,1.8
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,LORETO,Cerrado,25,0.0,1.0,-7.48619,-45.11912,2.2
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,LORETO,Cerrado,24,0.0,1.0,-7.48435,-45.11691,0.8
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,LORETO,Cerrado,25,0.0,1.0,-7.4839,-45.12008,0.4
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,LORETO,Cerrado,25,0.0,1.0,-7.48114,-45.11559,1.8
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,LORETO,Cerrado,25,0.0,1.0,-7.48073,-45.11866,2.2
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,LORETO,Cerrado,25,0.0,1.0,-7.4793,-45.11346,3.4
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,LORETO,Cerrado,25,0.0,1.0,-7.47888,-45.11652,3.4
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,LORETO,Cerrado,25,0.0,1.0,-7.47845,-45.11958,8.8
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,LORETO,Cerrado,25,0.0,1.0,-7.47569,-45.11503,10.4
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,LORETO,Cerrado,25,0.0,1.0,-7.47528,-45.11814,7.8
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,LORETO,Cerrado,25,0.0,1.0,-7.47388,-45.11274,3.4
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,LORETO,Cerrado,25,0.0,1.0,-7.47344,-45.11589,3.4
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,LORETO,Cerrado,25,0.0,1.0,-7.4094,-45.18119,1.3
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,LORETO,Cerrado,25,0.0,1.0,-7.40402,-45.18032,10.0
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,LORETO,Cerrado,25,0.0,1.0,-7.40355,-45.18382,10.0
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,LORETO,Cerrado,25,0.0,1.0,-7.40308,-45.1873,7.5
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,SÃO FÉLIX DE BALSAS,Cerrado,32,0.0,1.0,-7.35837,-44.93543,4.0
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,SÃO FÉLIX DE BALSAS,Cerrado,30,0.0,1.0,-7.35787,-44.93907,3.9
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,SÃO FÉLIX DE BALSAS,Cerrado,28,0.0,1.0,-7.35738,-44.94265,3.9
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,SÃO FÉLIX DE BALSAS,Cerrado,33,0.0,1.0,-7.35287,-44.93488,6.6
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,SÃO FÉLIX DE BALSAS,Cerrado,32,0.0,1.0,-7.35237,-44.93851,2.3
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,SÃO FÉLIX DE BALSAS,Cerrado,30,0.0,1.0,-7.35189,-44.94203,2.3
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,SÃO FÉLIX DE BALSAS,Cerrado,34,0.0,1.0,-7.34688,-44.93786,2.3
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,MATEIROS,Cerrado,98,0.0,1.0,-10.44589,-45.97261,1.8
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,MATEIROS,Cerrado,95,0.0,1.0,-10.41604,-45.95177,1.3
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,MATEIROS,Cerrado,95,0.0,1.0,-10.41113,-45.94774,1.2
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,LAGOA GRANDE,Cerrado,105,0.0,1.0,-17.62701,-46.4205,1.4
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,LAGOA GRANDE,Cerrado,105,0.0,1.0,-17.62136,-46.41962,0.9
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,LAGOA GRANDE,Cerrado,106,0.0,1.0,-17.62092,-46.42373,0.9
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,ROMARIA,Cerrado,109,0.0,1.0,-18.92245,-47.58803,3.1
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,ROMARIA,Cerrado,109,0.0,1.0,-18.92208,-47.59156,3.8
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,ROMARIA,Cerrado,109,0.0,1.0,-18.91712,-47.58708,1.6
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,ROMARIA,Cerrado,109,0.0,1.0,-18.91676,-47.59063,2.7
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,PATROCÍNIO,Cerrado,105,0.0,1.0,-18.88741,-46.82903,0.7
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,PATROCÍNIO,Cerrado,105,0.0,1.0,-18.8841,-46.82807,0.7
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,PATROCÍNIO,Cerrado,105,0.0,1.0,-18.88368,-46.832,0.7
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,PATROCÍNIO,Cerrado,105,0.0,1.0,-18.88175,-46.82876,0.7
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,UBERABA,Cerrado,108,0.0,1.0,-19.93647,-47.90625,1.1
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,GRAJAÚ,Cerrado,24,0.0,1.0,-6.11036,-45.94592,1.9
